,year,nationality,name,continent
12038,1981,French,Jean-Pierre Jarier,Europe
12040,1981,French,Didier Pironi,Europe
12042,1981,Irish,Derek Daly,Europe
12045,1981,Italian,Beppe Gabbiani,Europe
12048,1981,Italian,Siegfried Stohr,Europe
12107,1981,French,Jean-Pierre Jabouille,Europe
12109,1981,Italian,Michele Alboreto,Europe
12112,1981,British,Derek Warwick,Europe
12129,1981,Swedish,Slim Borgudd,Europe
12132,1981,British,Brian Henton,Europe
12149,1981,Italian,Piercarlo Ghinzani,Europe
12231,1981,Italian,Giorgio Francia,Europe
12027,1981,American,Eddie Cheever,North America
12041,1981,Canadian,Gilles Villeneuve,North America
12043,1981,American,Mario Andretti,North America
12044,1981,Mexican,Hector Rebaque,North America
12046,1981,American,Kevin Cogan,North America
12429,1981,Canadian,Jacques Villeneuve Sr.,North America
12034,1981,Australian,Alan Jones,Oceania
12025,1981,Brazilian,Nelson Piquet,South America
12036,1981,Brazilian,Chico Serra,South America
12037,1981,Chilean,Eliseo Salazar,South America
12039,1981,Argentine,Carlos Reutemann,South America
12047,1981,Argentine,Miguel Ángel Guerra,South America
12077,1981,Argentine,Ricardo Zunino,South America
12078,1981,Colombian,Ricardo Londoño,South America
11555,1982,British,Nigel Mansell,Europe
11556,1982,Italian,Michele Alboreto,Europe
11557,1982,Italian,Andrea de Cesaris,Europe
11558,1982,French,Alain Prost,Europe
11559,1982,British,Derek Warwick,Europe
11560,1982,Italian,Riccardo Patrese,Europe
11562,1982,Italian,Bruno Giacomelli,Europe
11564,1982,French,René Arnoux,Europe
11565,1982,Italian,Teo Fabi,Europe
11566,1982,French,Jacques Laffite,Europe
11567,1982,Italian,Elio de Angelis,Europe
11568,1982,Finnish,Keke Rosberg,Europe
11569,1982,German,Manfred Winkelhock,Europe
11570,1982,Austrian,Niki Lauda,Europe
11571,1982,Italian,Mauro Baldi,Europe
11572,1982,British,John Watson,Europe
11577,1982,French,Jean-Pierre Jarier,Europe
11579,1982,German,Jochen Mass,Europe
11580,1982,Swedish,Slim Borgudd,Europe
11581,1982,French,Didier Pironi,Europe
11583,1982,Italian,Riccardo Paletti,Europe
11584,1982,British,Brian Henton,Europe
11585,1982,Irish,Derek Daly,Europe
11668,1982,Dutch,Jan Lammers,Europe
11676,1982,Swiss,Marc Surer,Europe
11693,1982,Spanish,Emilio de Villota,Europe
11782,1982,British,Geoff Lees,Europe
11797,1982,French,Patrick Tambay,Europe
11900,1982,Irish,Tommy Byrne,Europe
11901,1982,British,Rupert Keegan,Europe
11563,1982,American,Eddie Cheever,North America
11582,1982,Canadian,Gilles Villeneuve,North America
11647,1982,American,Mario Andretti,North America
11561,1982,Brazilian,Nelson Piquet,South America
11573,1982,Brazilian,Chico Serra,South America
11574,1982,Chilean,Eliseo Salazar,South America
11575,1982,Colombian,Roberto Guerrero,South America
11576,1982,Brazilian,Raul Boesel,South America
11578,1982,Argentine,Carlos Reutemann,South America
11783,1982,Brazilian,Roberto Moreno,South America
11131,1983,British,Nigel Mansell,Europe
11132,1983,Italian,Michele Alboreto,Europe
11133,1983,Italian,Andrea de Cesaris,Europe
11134,1983,French,Alain Prost,Europe
11135,1983,British,Derek Warwick,Europe
11136,1983,Italian,Riccardo Patrese,Europe
11138,1983,Italian,Bruno Giacomelli,Europe
11140,1983,Italian,Piercarlo Ghinzani,Europe
11141,1983,French,René Arnoux,Europe
11142,1983,French,Jacques Laffite,Europe
11143,1983,Italian,Elio de Angelis,Europe
11144,1983,French,Patrick Tambay,Europe
11145,1983,Swiss,Marc Surer,Europe
11146,1983,Finnish,Keke Rosberg,Europe
11147,1983,German,Manfred Winkelhock,Europe
11148,1983,Austrian,Niki Lauda,Europe
11149,1983,Italian,Mauro Baldi,Europe
11150,1983,British,John Watson,Europe
11152,1983,Italian,Corrado Fabi,Europe
11158,1983,French,Jean-Pierre Jarier,Europe
11198,1983,French,Jean-Louis Schlesser,Europe
11278,1983,Belgian,Thierry Boutsen,Europe
11363,1983,Swedish,Stefan Johansson,Europe
11376,1983,British,Kenny Acheson,Europe
11510,1983,British,Jonathan Palmer,Europe
11139,1983,American,Eddie Cheever,North America
11154,1983,American,Danny Sullivan,North America
11354,1983,Canadian,Jacques Villeneuve Sr.,North America
11175,1983,Australian,Alan Jones,Oceania
11137,1983,Brazilian,Nelson Piquet,South America
11151,1983,Venezuelan,Johnny Cecotto,South America
11153,1983,Brazilian,Chico Serra,South America
11155,1983,Chilean,Eliseo Salazar,South America
11156,1983,Colombian,Roberto Guerrero,South America
11157,1983,Brazilian,Raul Boesel,South America
10701,1984,British,Martin Brundle,Europe
10702,1984,British,Nigel Mansell,Europe
10704,1984,Italian,Michele Alboreto,Europe
10705,1984,Italian,Andrea de Cesaris,Europe
10706,1984,French,Philippe Alliot,Europe
10707,1984,French,Alain Prost,Europe
10708,1984,British,Derek Warwick,Europe
10709,1984,Italian,Riccardo Patrese,Europe
10710,1984,Belgian,Thierry Boutsen,Europe
10712,1984,British,Jonathan Palmer,Europe
10714,1984,Italian,Piercarlo Ghinzani,Europe
10715,1984,French,René Arnoux,Europe
10716,1984,Italian,Teo Fabi,Europe
10717,1984,French,Jacques Laffite,Europe
10718,1984,Italian,Elio de Angelis,Europe
10719,1984,French,Patrick Tambay,Europe
10720,1984,Swiss,Marc Surer,Europe
10721,1984,Finnish,Keke Rosberg,Europe
10722,1984,German,Manfred Winkelhock,Europe
10723,1984,Austrian,Niki Lauda,Europe
10724,1984,French,François Hesnault,Europe
10725,1984,Italian,Mauro Baldi,Europe
10726,1984,German,Stefan Bellof,Europe
10809,1984,Austrian,Jo Gartner,Europe
10862,1984,Italian,Corrado Fabi,Europe
10881,1984,Dutch,Huub Rothengatter,Europe
10952,1984,Swedish,Stefan Johansson,Europe
10997,1984,Austrian,Gerhard Berger,Europe
11052,1984,Italian,Pierluigi Martini,Europe
11120,1984,French,Philippe Streiff,Europe
10713,1984,American,Eddie Cheever,North America
10888,1984,New Zealander,Mike Thackwell,Oceania
10703,1984,Brazilian,Ayrton Senna,South America
10711,1984,Brazilian,Nelson Piquet,South America
10727,1984,Venezuelan,Johnny Cecotto,South America
10295,1985,Austrian,Gerhard Berger,Europe
10296,1985,British,Martin Brundle,Europe
10297,1985,Italian,Pierluigi Martini,Europe
10298,1985,British,Nigel Mansell,Europe
10300,1985,Italian,Michele Alboreto,Europe
10301,1985,Italian,Andrea de Cesaris,Europe
10302,1985,French,Philippe Alliot,Europe
10303,1985,French,Alain Prost,Europe
10304,1985,British,Derek Warwick,Europe
10305,1985,Italian,Riccardo Patrese,Europe
10306,1985,Belgian,Thierry Boutsen,Europe
10308,1985,Swedish,Stefan Johansson,Europe
10310,1985,Italian,Piercarlo Ghinzani,Europe
10311,1985,French,René Arnoux,Europe
10312,1985,French,Jacques Laffite,Europe
10313,1985,Italian,Elio de Angelis,Europe
10314,1985,French,Patrick Tambay,Europe
10315,1985,Finnish,Keke Rosberg,Europe
10316,1985,German,Manfred Winkelhock,Europe
10317,1985,Austrian,Niki Lauda,Europe
10318,1985,French,François Hesnault,Europe
10319,1985,Italian,Mauro Baldi,Europe
10334,1985,British,Jonathan Palmer,Europe
10345,1985,German,Stefan Bellof,Europe
10388,1985,Italian,Teo Fabi,Europe
10417,1985,Swiss,Marc Surer,Europe
10521,1985,Dutch,Huub Rothengatter,Europe
10552,1985,British,Kenny Acheson,Europe
10594,1985,French,Philippe Streiff,Europe
10618,1985,German,Christian Danner,Europe
10639,1985,Italian,Ivan Capelli,Europe
10654,1985,British,John Watson,Europe
10309,1985,American,Eddie Cheever,North America
10601,1985,Australian,Alan Jones,Oceania
10299,1985,Brazilian,Ayrton Senna,South America
10307,1985,Brazilian,Nelson Piquet,South America
9883,1986,Austrian,Gerhard Berger,Europe
9884,1986,British,Martin Brundle,Europe
9885,1986,British,Nigel Mansell,Europe
9887,1986,Italian,Michele Alboreto,Europe
9888,1986,Italian,Andrea de Cesaris,Europe
9889,1986,French,Alain Prost,Europe
9890,1986,Italian,Riccardo Patrese,Europe
9891,1986,Belgian,Thierry Boutsen,Europe
9893,1986,Swedish,Stefan Johansson,Europe
9894,1986,Italian,Alessandro Nannini,Europe
9895,1986,British,Jonathan Palmer,Europe
9896,1986,German,Christian Danner,Europe
9897,1986,Italian,Piercarlo Ghinzani,Europe
9898,1986,French,René Arnoux,Europe
9899,1986,French,Philippe Streiff,Europe
9900,1986,Italian,Teo Fabi,Europe
9901,1986,French,Jacques Laffite,Europe
9902,1986,Italian,Elio de Angelis,Europe
9903,1986,British,Johnny Dumfries,Europe
9904,1986,French,Patrick Tambay,Europe
9905,1986,Swiss,Marc Surer,Europe
9906,1986,Finnish,Keke Rosberg,Europe
9958,1986,Dutch,Huub Rothengatter,Europe
10016,1986,British,Derek Warwick,Europe
10118,1986,French,Philippe Alliot,Europe
10200,1986,Italian,Ivan Capelli,Europe
10202,1986,Italian,Alex Caffi,Europe
10049,1986,American,Eddie Cheever,North America
10059,1986,Canadian,Allen Berg,North America
9907,1986,Australian,Alan Jones,Oceania
9886,1986,Brazilian,Ayrton Senna,South America
9892,1986,Brazilian,Nelson Piquet,South America
9477,1987,Japanese,Satoru Nakajima,Asia
9464,1987,Austrian,Gerhard Berger,Europe
9465,1987,British,Martin Brundle,Europe
9466,1987,British,Nigel Mansell,Europe
9468,1987,Italian,Michele Alboreto,Europe
9469,1987,Italian,Andrea de Cesaris,Europe
9470,1987,French,Alain Prost,Europe
9471,1987,British,Derek Warwick,Europe
9472,1987,Italian,Riccardo Patrese,Europe
9473,1987,Italian,Ivan Capelli,Europe
9474,1987,Belgian,Thierry Boutsen,Europe
9475,1987,Italian,Alex Caffi,Europe
9478,1987,Swedish,Stefan Johansson,Europe
9479,1987,Italian,Alessandro Nannini,Europe
9480,1987,British,Jonathan Palmer,Europe
9481,1987,German,Christian Danner,Europe
9483,1987,French,Philippe Streiff,Europe
9484,1987,Spanish,Adrián Campos,Europe
9485,1987,French,Pascal Fabre,Europe
9486,1987,Italian,Teo Fabi,Europe
9490,1987,Italian,Gabriele Tarquini,Europe
9494,1987,French,Philippe Alliot,Europe
9508,1987,Italian,Piercarlo Ghinzani,Europe
9509,1987,French,René Arnoux,Europe
9723,1987,Italian,Nicola Larini,Europe
9749,1987,Swiss,Franco Forini,Europe
9810,1987,French,Yannick Dalmas,Europe
9869,1987,Italian,Stefano Modena,Europe
9482,1987,American,Eddie Cheever,North America
9467,1987,Brazilian,Ayrton Senna,South America
9476,1987,Brazilian,Nelson Piquet,South America
9831,1987,Brazilian,Roberto Moreno,South America
8987,1988,Japanese,Satoru Nakajima,Asia
9404,1988,Japanese,Aguri Suzuki,Asia
8969,1988,Austrian,Gerhard Berger,Europe
8970,1988,Italian,Nicola Larini,Europe
8971,1988,British,Nigel Mansell,Europe
8972,1988,Italian,Gabriele Tarquini,Europe
8974,1988,Italian,Michele Alboreto,Europe
8975,1988,Italian,Andrea de Cesaris,Europe
8976,1988,French,Philippe Alliot,Europe
8977,1988,French,Yannick Dalmas,Europe
8978,1988,French,Alain Prost,Europe
8979,1988,British,Derek Warwick,Europe
8980,1988,Italian,Riccardo Patrese,Europe
8981,1988,Italian,Ivan Capelli,Europe
8982,1988,Belgian,Thierry Boutsen,Europe
8984,1988,Italian,Stefano Modena,Europe
8985,1988,Italian,Alex Caffi,Europe
8988,1988,Swedish,Stefan Johansson,Europe
8989,1988,British,Julian Bailey,Europe
8990,1988,Italian,Alessandro Nannini,Europe
8991,1988,German,Bernd Schneider,Europe
8992,1988,British,Jonathan Palmer,Europe
8994,1988,Spanish,Luis Pérez-Sala,Europe
8995,1988,Italian,Piercarlo Ghinzani,Europe
8996,1988,French,René Arnoux,Europe
8998,1988,French,Philippe Streiff,Europe
8999,1988,Spanish,Adrián Campos,Europe
9125,1988,Italian,Pierluigi Martini,Europe
9280,1988,British,Martin Brundle,Europe
9339,1988,French,Jean-Louis Schlesser,Europe
9460,1988,French,Pierre-Henri Raphanel,Europe
8993,1988,American,Eddie Cheever,North America
8973,1988,Brazilian,Ayrton Senna,South America
8983,1988,Brazilian,Maurício Gugelmin,South America
8986,1988,Brazilian,Nelson Piquet,South America
8997,1988,Argentine,Oscar Larrauri,South America
8353,1989,Japanese,Aguri Suzuki,Asia
8373,1989,Japanese,Satoru Nakajima,Asia
8349,1989,British,Johnny Herbert,Europe
8350,1989,Austrian,Gerhard Berger,Europe
8351,1989,Italian,Nicola Larini,Europe
8352,1989,British,Martin Brundle,Europe
8355,1989,Belgian,Bertrand Gachot,Europe
8356,1989,Italian,Pierluigi Martini,Europe
8357,1989,British,Nigel Mansell,Europe
8359,1989,Italian,Michele Alboreto,Europe
8360,1989,Italian,Andrea de Cesaris,Europe
8361,1989,French,Philippe Alliot,Europe
8362,1989,French,Yannick Dalmas,Europe
8363,1989,French,Alain Prost,Europe
8364,1989,British,Derek Warwick,Europe
8365,1989,Italian,Riccardo Patrese,Europe
8366,1989,Italian,Ivan Capelli,Europe
8367,1989,Belgian,Thierry Boutsen,Europe
8369,1989,French,Olivier Grouillard,Europe
8370,1989,Italian,Stefano Modena,Europe
8371,1989,Italian,Alex Caffi,Europe
8374,1989,Swedish,Stefan Johansson,Europe
8375,1989,Italian,Alessandro Nannini,Europe
8376,1989,German,Bernd Schneider,Europe
8377,1989,Swiss,Gregor Foitek,Europe
8378,1989,British,Jonathan Palmer,Europe
8379,1989,German,Christian Danner,Europe
8381,1989,Spanish,Luis Pérez-Sala,Europe
8382,1989,Italian,Piercarlo Ghinzani,Europe
8383,1989,German,Volker Weidler,Europe
8384,1989,French,Pierre-Henri Raphanel,Europe
8385,1989,French,René Arnoux,Europe
8386,1989,German,Joachim Winkelhock,Europe
8396,1989,Italian,Gabriele Tarquini,Europe
8581,1989,French,Jean Alesi,Europe
8592,1989,French,Éric Bernard,Europe
8605,1989,Italian,Emanuele Pirro,Europe
8610,1989,British,Martin Donnelly,Europe
8760,1989,Italian,Enrico Bertaggia,Europe
8825,1989,Finnish,Jyrki Järvilehto,Europe
8922,1989,Italian,Paolo Barilla,Europe
8380,1989,American,Eddie Cheever,North America
8354,1989,Brazilian,Roberto Moreno,South America
8358,1989,Brazilian,Ayrton Senna,South America
8368,1989,Brazilian,Maurício Gugelmin,South America
8372,1989,Brazilian,Nelson Piquet,South America
8813,1989,Argentine,Oscar Larrauri,South America
7355,1990,Japanese,Aguri Suzuki,Asia
7377,1990,Japanese,Satoru Nakajima,Asia
7351,1990,French,Jean Alesi,Europe
7352,1990,Austrian,Gerhard Berger,Europe
7353,1990,Italian,Nicola Larini,Europe
7354,1990,Italian,Gianni Morbidelli,Europe
7357,1990,Belgian,Bertrand Gachot,Europe
7358,1990,Italian,Pierluigi Martini,Europe
7359,1990,British,Nigel Mansell,Europe
7360,1990,Italian,Gabriele Tarquini,Europe
7362,1990,French,Éric Bernard,Europe
7363,1990,Italian,Michele Alboreto,Europe
7364,1990,Finnish,Jyrki Järvilehto,Europe
7365,1990,Italian,Andrea de Cesaris,Europe
7366,1990,French,Philippe Alliot,Europe
7367,1990,French,Yannick Dalmas,Europe
7368,1990,French,Alain Prost,Europe
7369,1990,British,Derek Warwick,Europe
7370,1990,Italian,Riccardo Patrese,Europe
7371,1990,Italian,Ivan Capelli,Europe
7372,1990,Belgian,Thierry Boutsen,Europe
7374,1990,French,Olivier Grouillard,Europe
7375,1990,Italian,Stefano Modena,Europe
7378,1990,Swedish,Stefan Johansson,Europe
7379,1990,Italian,Alessandro Nannini,Europe
7380,1990,German,Bernd Schneider,Europe
7381,1990,Italian,Paolo Barilla,Europe
7382,1990,Swiss,Gregor Foitek,Europe
7383,1990,Italian,Claudio Langes,Europe
7385,1990,British,Martin Donnelly,Europe
7411,1990,Italian,Alex Caffi,Europe
7449,1990,Italian,Emanuele Pirro,Europe
7455,1990,Italian,Bruno Giacomelli,Europe
7834,1990,British,Johnny Herbert,Europe
7384,1990,Australian,Gary Brabham,Oceania
7430,1990,Australian,David Brabham,Oceania
7356,1990,Brazilian,Roberto Moreno,South America
7361,1990,Brazilian,Ayrton Senna,South America
7373,1990,Brazilian,Maurício Gugelmin,South America
7376,1990,Brazilian,Nelson Piquet,South America
6819,1991,Japanese,Aguri Suzuki,Asia
6841,1991,Japanese,Satoru Nakajima,Asia
7318,1991,Japanese,Naoki Hattori,Asia
6812,1991,French,Jean Alesi,Europe
6813,1991,Finnish,Mika Häkkinen,Europe
6814,1991,Austrian,Gerhard Berger,Europe
6815,1991,Italian,Nicola Larini,Europe
6816,1991,Italian,Gianni Morbidelli,Europe
6817,1991,British,Martin Brundle,Europe
6818,1991,British,Mark Blundell,Europe
6821,1991,Belgian,Bertrand Gachot,Europe
6822,1991,Italian,Pierluigi Martini,Europe
6823,1991,British,Nigel Mansell,Europe
6824,1991,Italian,Gabriele Tarquini,Europe
6825,1991,French,Érik Comas,Europe
6827,1991,French,Éric Bernard,Europe
6828,1991,Italian,Michele Alboreto,Europe
6829,1991,Finnish,Jyrki Järvilehto,Europe
6830,1991,Italian,Andrea de Cesaris,Europe
6831,1991,French,Alain Prost,Europe
6832,1991,Italian,Riccardo Patrese,Europe
6833,1991,Italian,Ivan Capelli,Europe
6834,1991,Belgian,Thierry Boutsen,Europe
6836,1991,Belgian,Eric van de Poele,Europe
6837,1991,French,Olivier Grouillard,Europe
6838,1991,Italian,Stefano Modena,Europe
6839,1991,Italian,Alex Caffi,Europe
6842,1991,Italian,Emanuele Pirro,Europe
6843,1991,Swedish,Stefan Johansson,Europe
6844,1991,British,Julian Bailey,Europe
6845,1991,Portuguese,Pedro Chaves,Europe
6901,1991,Italian,Fabrizio Barbazza,Europe
6950,1991,British,Johnny Herbert,Europe
7117,1991,German,Michael Bartels,Europe
7152,1991,German,Michael Schumacher,Europe
7257,1991,Italian,Alessandro Zanardi,Europe
7298,1991,Austrian,Karl Wendlinger,Europe
6820,1991,Brazilian,Roberto Moreno,South America
6826,1991,Brazilian,Ayrton Senna,South America
6835,1991,Brazilian,Maurício Gugelmin,South America
6840,1991,Brazilian,Nelson Piquet,South America
6339,1992,Japanese,Ukyo Katayama,Asia
6342,1992,Japanese,Aguri Suzuki,Asia
6334,1992,German,Michael Schumacher,Europe
6335,1992,French,Jean Alesi,Europe
6336,1992,Finnish,Mika Häkkinen,Europe
6337,1992,British,Johnny Herbert,Europe
6338,1992,Austrian,Gerhard Berger,Europe
6340,1992,Italian,Gianni Morbidelli,Europe
6341,1992,British,Martin Brundle,Europe
6343,1992,Austrian,Karl Wendlinger,Europe
6344,1992,Belgian,Bertrand Gachot,Europe
6345,1992,Italian,Pierluigi Martini,Europe
6346,1992,British,Nigel Mansell,Europe
6347,1992,Italian,Gabriele Tarquini,Europe
6348,1992,French,Érik Comas,Europe
6351,1992,Italian,Michele Alboreto,Europe
6352,1992,French,Paul Belmondo,Europe
6353,1992,Finnish,Jyrki Järvilehto,Europe
6354,1992,Italian,Andrea de Cesaris,Europe
6355,1992,Italian,Riccardo Patrese,Europe
6356,1992,Italian,Ivan Capelli,Europe
6357,1992,Belgian,Thierry Boutsen,Europe
6359,1992,Belgian,Eric van de Poele,Europe
6360,1992,French,Olivier Grouillard,Europe
6361,1992,Swiss,Andrea Chiesa,Europe
6362,1992,Italian,Stefano Modena,Europe
6363,1992,Italian,Giovanna Amati,Europe
6428,1992,British,Damon Hill,Europe
6455,1992,British,Perry McCarthy,Europe
6585,1992,Italian,Alessandro Zanardi,Europe
6700,1992,Italian,Emanuele Naspetti,Europe
6765,1992,Italian,Nicola Larini,Europe
6785,1992,Dutch,Jan Lammers,Europe
6349,1992,Brazilian,Ayrton Senna,South America
6350,1992,Brazilian,Christian Fittipaldi,South America
6358,1992,Brazilian,Maurício Gugelmin,South America
6434,1992,Brazilian,Roberto Moreno,South America
5930,1993,Japanese,Ukyo Katayama,Asia
5933,1993,Japanese,Aguri Suzuki,Asia
6309,1993,Japanese,Toshio Suzuki,Asia
5923,1993,German,Michael Schumacher,Europe
5924,1993,French,Jean Alesi,Europe
5925,1993,British,Johnny Herbert,Europe
5926,1993,Italian,Luca Badoer,Europe
5927,1993,Italian,Alessandro Zanardi,Europe
5928,1993,British,Damon Hill,Europe
5929,1993,Austrian,Gerhard Berger,Europe
5931,1993,British,Martin Brundle,Europe
5932,1993,British,Mark Blundell,Europe
5934,1993,Austrian,Karl Wendlinger,Europe
5935,1993,French,Érik Comas,Europe
5938,1993,Italian,Michele Alboreto,Europe
5939,1993,Finnish,Jyrki Järvilehto,Europe
5940,1993,Italian,Andrea de Cesaris,Europe
5941,1993,French,Philippe Alliot,Europe
5942,1993,French,Alain Prost,Europe
5943,1993,British,Derek Warwick,Europe
5944,1993,Italian,Riccardo Patrese,Europe
5945,1993,Italian,Fabrizio Barbazza,Europe
5947,1993,Italian,Ivan Capelli,Europe
5999,1993,Belgian,Thierry Boutsen,Europe
6143,1993,Italian,Pierluigi Martini,Europe
6242,1993,Portuguese,Pedro Lamy,Europe
6259,1993,Italian,Marco Apicella,Europe
6263,1993,Finnish,Mika Häkkinen,Europe
6285,1993,Italian,Emanuele Naspetti,Europe
6289,1993,British,Eddie Irvine,Europe
6305,1993,French,Jean-Marc Gounon,Europe
5946,1993,American,Michael Andretti,North America
5922,1993,Brazilian,Rubens Barrichello,South America
5936,1993,Brazilian,Ayrton Senna,South America
5937,1993,Brazilian,Christian Fittipaldi,South America
5489,1994,Japanese,Ukyo Katayama,Asia
5521,1994,Japanese,Aguri Suzuki,Asia
5865,1994,Japanese,Hideki Noda,Asia
5882,1994,Japanese,Taki Inoue,Asia
5479,1994,German,Michael Schumacher,Europe
5480,1994,French,Olivier Panis,Europe
5481,1994,German,Heinz-Harald Frentzen,Europe
5482,1994,Dutch,Jos Verstappen,Europe
5483,1994,French,Jean Alesi,Europe
5484,1994,British,Eddie Irvine,Europe
5485,1994,Finnish,Mika Häkkinen,Europe
5486,1994,British,Johnny Herbert,Europe
5487,1994,British,Damon Hill,Europe
5488,1994,Austrian,Gerhard Berger,Europe
5490,1994,Italian,Gianni Morbidelli,Europe
5491,1994,Portuguese,Pedro Lamy,Europe
5492,1994,British,Martin Brundle,Europe
5493,1994,British,Mark Blundell,Europe
5494,1994,Austrian,Karl Wendlinger,Europe
5495,1994,Belgian,Bertrand Gachot,Europe
5496,1994,Italian,Pierluigi Martini,Europe
5497,1994,French,Érik Comas,Europe
5500,1994,French,Éric Bernard,Europe
5502,1994,Italian,Michele Alboreto,Europe
5503,1994,Monegasque,Olivier Beretta,Europe
5504,1994,Austrian,Roland Ratzenberger,Europe
5505,1994,French,Paul Belmondo,Europe
5515,1994,Italian,Nicola Larini,Europe
5560,1994,Finnish,Jyrki Järvilehto,Europe
5561,1994,Italian,Andrea de Cesaris,Europe
5588,1994,British,David Coulthard,Europe
5597,1994,Italian,Alessandro Zanardi,Europe
5603,1994,Italian,Andrea Montermini,Europe
5660,1994,British,Nigel Mansell,Europe
5669,1994,French,Jean-Marc Gounon,Europe
5753,1994,French,Philippe Alliot,Europe
5781,1994,Belgian,Philippe Adams,Europe
5809,1994,French,Yannick Dalmas,Europe
5855,1994,Italian,Domenico Schiattarella,Europe
5873,1994,Finnish,Mika Salo,Europe
5893,1994,French,Franck Lagorce,Europe
5914,1994,Swiss,Jean-Denis Délétraz,Europe
5498,1994,Australian,David Brabham,Oceania
5478,1994,Brazilian,Rubens Barrichello,South America
5499,1994,Brazilian,Ayrton Senna,South America
5501,1994,Brazilian,Christian Fittipaldi,South America
5075,1995,Japanese,Ukyo Katayama,Asia
5079,1995,Japanese,Aguri Suzuki,Asia
5080,1995,Japanese,Taki Inoue,Asia
5060,1995,British,David Coulthard,Europe
5062,1995,German,Michael Schumacher,Europe
5063,1995,French,Olivier Panis,Europe
5064,1995,German,Heinz-Harald Frentzen,Europe
5065,1995,Dutch,Jos Verstappen,Europe
5066,1995,French,Jean Alesi,Europe
5067,1995,British,Eddie Irvine,Europe
5068,1995,Finnish,Mika Häkkinen,Europe
5069,1995,Finnish,Mika Salo,Europe
5071,1995,British,Johnny Herbert,Europe
5072,1995,Italian,Luca Badoer,Europe
5073,1995,British,Damon Hill,Europe
5074,1995,Austrian,Gerhard Berger,Europe
5076,1995,Italian,Gianni Morbidelli,Europe
5077,1995,Italian,Andrea Montermini,Europe
5078,1995,British,Mark Blundell,Europe
5082,1995,Austrian,Karl Wendlinger,Europe
5083,1995,Belgian,Bertrand Gachot,Europe
5084,1995,Italian,Domenico Schiattarella,Europe
5085,1995,Italian,Pierluigi Martini,Europe
5137,1995,British,Nigel Mansell,Europe
5155,1995,British,Martin Brundle,Europe
5189,1995,French,Jean-Christophe Boullion,Europe
5261,1995,Italian,Massimiliano Papis,Europe
5278,1995,Italian,Giovanni Lavaggi,Europe
5301,1995,Portuguese,Pedro Lamy,Europe
5381,1995,Swiss,Jean-Denis Délétraz,Europe
5405,1995,Italian,Gabriele Tarquini,Europe
5418,1995,Danish,Jan Magnussen,Europe
5061,1995,Brazilian,Rubens Barrichello,South America
5070,1995,Brazilian,Pedro Diniz,South America
5081,1995,Brazilian,Roberto Moreno,South America
4738,1996,Japanese,Ukyo Katayama,Asia
4720,1996,British,David Coulthard,Europe
4721,1996,Italian,Giancarlo Fisichella,Europe
4723,1996,German,Michael Schumacher,Europe
4725,1996,French,Olivier Panis,Europe
4726,1996,German,Heinz-Harald Frentzen,Europe
4727,1996,Dutch,Jos Verstappen,Europe
4728,1996,French,Jean Alesi,Europe
4729,1996,British,Eddie Irvine,Europe
4730,1996,Finnish,Mika Häkkinen,Europe
4731,1996,Finnish,Mika Salo,Europe
4733,1996,British,Johnny Herbert,Europe
4734,1996,Italian,Luca Badoer,Europe
4735,1996,British,Damon Hill,Europe
4737,1996,Austrian,Gerhard Berger,Europe
4739,1996,Portuguese,Pedro Lamy,Europe
4740,1996,British,Martin Brundle,Europe
4741,1996,Italian,Andrea Montermini,Europe
4959,1996,Italian,Giovanni Lavaggi,Europe
4724,1996,Canadian,Jacques Villeneuve,North America
4722,1996,Brazilian,Rubens Barrichello,South America
4732,1996,Brazilian,Pedro Diniz,South America
4736,1996,Brazilian,Ricardo Rosset,South America
4752,1996,Brazilian,Tarso Marques,South America
4362,1997,Japanese,Shinji Nakano,Asia
4366,1997,Japanese,Ukyo Katayama,Asia
4344,1997,British,David Coulthard,Europe
4345,1997,Italian,Jarno Trulli,Europe
4346,1997,Italian,Giancarlo Fisichella,Europe
4348,1997,German,Ralf Schumacher,Europe
4349,1997,German,Michael Schumacher,Europe
4351,1997,French,Olivier Panis,Europe
4352,1997,German,Heinz-Harald Frentzen,Europe
4353,1997,Dutch,Jos Verstappen,Europe
4354,1997,French,Jean Alesi,Europe
4355,1997,British,Eddie Irvine,Europe
4356,1997,Finnish,Mika Häkkinen,Europe
4357,1997,Finnish,Mika Salo,Europe
4359,1997,British,Johnny Herbert,Europe
4360,1997,British,Damon Hill,Europe
4363,1997,Danish,Jan Magnussen,Europe
4364,1997,Austrian,Gerhard Berger,Europe
4365,1997,Italian,Nicola Larini,Europe
4367,1997,Italian,Vincenzo Sospiri,Europe
4477,1997,Italian,Gianni Morbidelli,Europe
4483,1997,Austrian,Alexander Wurz,Europe
4350,1997,Canadian,Jacques Villeneuve,North America
4347,1997,Brazilian,Rubens Barrichello,South America
4358,1997,Brazilian,Pedro Diniz,South America
4361,1997,Brazilian,Ricardo Rosset,South America
4513,1997,Brazilian,Tarso Marques,South America
4521,1997,Argentine,Norberto Fontana,South America
4011,1998,Japanese,Toranosuke Takagi,Asia
4015,1998,Japanese,Shinji Nakano,Asia
3995,1998,British,David Coulthard,Europe
3996,1998,Italian,Jarno Trulli,Europe
3997,1998,Italian,Giancarlo Fisichella,Europe
3999,1998,German,Ralf Schumacher,Europe
